Date,Lat,Lon,MW
 1936-04-23 23:14:24.85 ,50.123,179.205,6.09
 1936-04-25 04:36:24.47 ,9.659,124.714,5.6
 1936-04-26 23:59:10.35 ,28.61,103.658,6.7
 1936-04-27 01:33:26.53 ,28.718,103.433,5.91
 1936-04-27 03:36:56.96 ,29.262,103.293,5.78
 1936-04-28 05:39:05.08 ,-9.601,160.064,6.21
 1936-04-28 16:20:24.51 ,6.582,137.034,5.62
 1936-04-28 18:27:24.52 ,28.728,103.679,5.77
 1936-04-29 16:46:41.59 ,31.351,143.026,5.71
 1936-05-05 19:43:13.77 ,-3.02,149.047,6.18
 1936-05-07 01:53:05.42 ,35.563,69.611,5.53
 1936-05-08 15:24:24.88 ,28.732,103.618,5.87
 1936-05-10 05:56:24.03 ,26.245,96.904,5.77
 1936-05-11 17:27:28.17 ,-5.206,152.744,6.4
 1936-05-16 06:45:18.81 ,28.809,103.637,5.79
 1936-05-16 07:05:45.36 ,28.616,103.667,6.85
 1936-05-19 16:24:20.96 ,42.735,88.45,5.44
 1936-05-19 20:50:09.47 ,-8.945,123.814,6.41
 1936-05-19 21:30:27.04 ,-0.954,98.382,5.94
 1936-05-20 03:05:15.59 ,-9.67,159.732,6.78
 1936-05-21 02:50:25.28 ,-1.399,154.465,6.2
 1936-05-22 00:15:59.37 ,-32.212,-65.684,6.21
 1936-05-22 23:21:09.47 ,-21.421,169.96,6.02
 1936-05-25 03:02:41.39 ,-3.308,146.701,6.28
 1936-05-27 06:19:14.80 ,28.378,83.32,6.87
 1936-05-28 12:28:28.17 ,22.042,120.481,5.87
 1936-05-28 18:49:01.45 ,10.248,-103.578,6.58
 1936-06-03 02:55:35.53 ,41.671,142.265,6.19
 1936-06-03 09:15:16.76 ,40.313,-125.676,6.07
 1936-06-04 13:08:22.84 ,34.836,142.04,5.8
 1936-06-05 14:37:19.87 ,0.505,123.677,5.86
 1936-06-06 16:21:38.32 ,26.923,-43.335,5.65
 1936-06-07 03:58:48.74 ,72.678,1.764,5.44
 1936-06-07 04:38:17.23 ,73.128,6.098,5.68
 1936-06-09 16:36:31.84 ,-0.172,98.898,6.03
 1936-06-10 03:29:08.88 ,26.26,64.053,5.93
 1936-06-10 17:11:15.69 ,26.725,64.085,5.81
 1936-06-10 18:53:08.06 ,33.707,-38.649,5.67
 1936-06-11 09:43:40.75 ,26.478,64.523,5.67
 1936-06-14 02:27:50.91 ,55.462,162.365,5.93
 1936-06-14 17:01:32.67 ,36.543,35.867,5.74
 1936-06-16 00:33:36.75 ,-15.344,-174.765,6.2
 1936-06-18 14:56:23.70 ,26.454,90.103,5.51
 1936-06-19 16:34:48.54 ,26.26,96.784,5.84
 1936-06-20 06:32:11.21 ,39.387,-28.937,5.52
 1936-06-22 19:27:04.25 ,13.497,-45.067,5.85
 1936-06-27 03:22:34.58 ,59.384,-31.418,5.45
 1936-06-27 21:13:32.77 ,43.649,146.842,5.87
 1936-06-28 08:10:25.10 ,31.934,142.264,5.92
 1936-06-30 15:06:41.46 ,51.197,160.811,7.46
 1936-06-30 19:26:06.78 ,33.734,60.405,6.1
 1936-07-03 02:58:48.59 ,-10.02,161,6.27
 1936-07-04 08:57:04.06 ,5.581,98.592,5.65
 1936-07-05 18:55:15.87 ,6.04,126.804,6.78
 1936-07-06 01:55:19.25 ,3.984,127.624,5.75
 1936-07-06 18:21:01.57 ,-1.174,127.009,5.69
 1936-07-12 02:42:12.72 ,-20.512,-173.442,5.92
 1936-07-13 11:12:18.53 ,-24.718,-70.155,7.52
 1936-07-16 07:07:49.97 ,46.031,-118.429,5.99
 1936-07-23 06:20:13.11 ,-20.829,-173.624,6.04
 1936-07-23 07:05:23.76 ,30.545,141.525,5.69
 1936-07-26 07:36:58.23 ,-24.28,-70.768,6.63
 1936-07-28 05:18:30.47 ,-3.672,143.158,6.13
 1936-07-28 07:52:41.40 ,-3.669,142.499,6.04
 1936-07-31 17:41:12.58 ,23.821,-110.2,6.12
 1936-08-01 06:24:30.27 ,34.029,105.736,6.16
 1936-08-04 14:09:43.19 ,19.187,120.943,5.98
 1936-08-07 21:51:34.48 ,52.536,-157.534,5.83
 1936-08-08 04:12:46.66 ,34.294,26.351,5.62
 1936-08-09 16:07:10.92 ,19.613,120.83,5.93
 1936-08-13 20:02:46.39 ,8.842,126.373,6.56
 1936-08-14 22:34:56.25 ,8.99,126.74,6.03
 1936-08-16 21:37:04.14 ,26.615,55.557,5.56
 1936-08-17 13:59:58.25 ,-5.293,155.625,6.32
 1936-08-18 07:07:15.31 ,18.5,-104.825,5.86
 1936-08-20 02:08:47.40 ,30.548,51.696,5.67
 1936-08-22 06:51:34.87 ,21.963,121.24,7.13
 1936-08-22 11:09:17.85 ,22.142,121.065,5.84
 1936-08-23 21:12:15.35 ,5.26,94.714,6.93
 1936-08-24 22:22:00.51 ,-51.652,139.589,6.4
 1936-08-25 18:43:09.53 ,-20.847,-173.498,5.86
 1936-08-26 11:34:48.59 ,44.753,152.921,5.7
 1936-08-26 21:19:29.28 ,-5.534,-106.688,5.97
 1936-08-28 06:38:48.64 ,-8.076,156.426,5.76
 1936-08-29 12:41:53.90 ,38.335,72.168,5.47
 1936-08-29 22:22:01.14 ,10.358,56.894,5.56
 1936-09-02 13:12:21.78 ,41.892,46.55,5.56
 1936-09-03 12:23:04.75 ,-13.598,166.532,5.85
 1936-09-03 19:51:35.85 ,30.539,142.724,5.87
 1936-09-04 08:09:37.24 ,31.375,142.34,6.27
 1936-09-05 21:46:05.89 ,-1.387,132.975,5.77
 1936-09-06 17:39:33.00 ,-21.908,-174.568,6.2
 1936-09-07 02:30:53.93 ,27.901,86.263,5.67
 1936-09-07 08:52:09.93 ,29.344,60.452,5.7
 1936-09-12 17:59:06.57 ,24.273,120.816,5.86
 1936-09-17 17:14:57.19 ,-33.538,179.281,5.77
 1936-09-18 18:38:29.84 ,31.123,142.03,6.14
 1936-09-19 01:01:47.15 ,3.681,97.578,7.06
 1936-09-19 06:30:24.46 ,3.624,97.38,6.18
 1936-09-21 11:41:24.95 ,41.181,33.355,5.6
 1936-09-25 12:53:39.17 ,42.693,-128.687,6.29
 1936-10-03 15:48:34.88 ,47.147,14.849,5.45
 1936-10-03 21:50:12.06 ,1.251,122.806,6.43
 1936-10-04 23:53:36.92 ,-30.53,-177.807,6.5
 1936-10-05 06:08:39.89 ,8.914,122.61,5.86
 1936-10-05 09:44:21.74 ,1.668,126.276,6.96
 1936-10-10 03:08:14.97 ,6.893,127.46,5.73
 1936-10-13 06:32:25.61 ,1.023,126.236,5.79
 1936-10-15 21:08:46.95 ,-36.491,-72.797,6.4
 1936-10-16 11:56:32.05 ,-5.6,153.514,6.14
 1936-10-18 03:10:07.22 ,46.08,12.487,5.79
 1936-10-19 12:04:23.69 ,-1.99,126.145,6.42
 1936-10-20 12:47:11.95 ,12.012,52.119,5.58
 1936-10-22 23:49:28.12 ,67.056,-19.468,5.51
 1936-10-23 00:00:17.65 ,66.91,-19.043,5.63
 1936-10-23 06:24:21.34 ,61.171,-151.015,6.82
 1936-10-23 16:25:15.51 ,60.862,-151.363,5.65
 1936-10-24 16:02:37.05 ,31.058,142.37,5.83
 1936-10-25 04:58:47.47 ,33.661,139.395,5.55
 1936-10-25 15:30:24.07 ,34.438,140.659,5.64
 1936-10-26 19:32:06.32 ,0.281,99.724,6.29
 1936-10-26 23:05:40.21 ,71.279,-6.517,6.04
 1936-10-29 05:53:00.90 ,6.803,-82.149,6.11
 1936-10-29 18:39:01.10 ,13.743,145.261,6.4
 1936-10-31 15:00:34.36 ,-32.152,-175.877,5.87
 1936-11-01 16:10:17.16 ,-36.528,-71.649,6.27
 1936-11-02 14:57:53.10 ,47.322,154.104,6.79
 1936-11-02 20:45:57.43 ,38.279,142.235,7.25
 1936-11-03 04:43:24.78 ,58.968,152.761,5.89
 1936-11-04 07:24:50.67 ,-0.156,98.305,5.63
 1936-11-05 07:37:03.63 ,23.36,141.685,5.82
 1936-11-09 06:08:03.59 ,28.828,131.373,5.8
 1936-11-11 00:41:57.19 ,41.776,154.805,5.91
 1936-11-11 17:11:13.30 ,38.568,75.493,5.72
 1936-11-12 02:15:38.83 ,16.942,146.896,5.93
 1936-11-12 04:26:08.58 ,8.224,-103.326,5.98
 1936-11-12 08:28:23.56 ,13.443,145.174,5.94
 1936-11-13 12:31:33.03 ,56.017,163.386,7.32
 1936-11-14 00:57:45.70 ,37.872,144.767,5.7
 1936-11-14 09:29:09.92 ,56.011,163.441,5.95
 1936-11-14 14:29:48.47 ,55.763,162.769,5.97
 1936-11-14 19:28:28.53 ,55.034,162.685,6
 1936-11-15 22:20:52.11 ,53.568,170.572,6.15
 1936-11-18 15:50:14.92 ,41.118,33.502,5.67
 1936-11-19 21:10:24.17 ,13.8,-90.572,6.81
 1936-11-21 21:48:01.88 ,37.966,141.93,5.76
 1936-11-22 18:19:23.75 ,13.808,-90.559,6.45
 1936-11-23 01:30:18.61 ,31.017,86.228,5.8
 1936-11-25 11:43:41.60 ,44.533,148.203,5.81
 1936-11-26 02:12:02.65 ,10.578,-83.956,6.1
 1936-11-29 08:26:02.75 ,-21.921,170.391,6.1
 1936-11-29 22:50:12.71 ,22.057,121.221,5.84
 1936-11-30 23:45:50.20 ,-2.112,126.098,6.2
 1936-12-08 10:24:26.67 ,10.231,125.36,5.83
 1936-12-13 21:30:51.34 ,13.479,145.261,6.24
 1936-12-14 04:03:41.46 ,13.81,119.976,6.11
 1936-12-20 02:43:27.02 ,13.505,-88.545,6.18
 1936-12-20 18:29:31.26 ,-6.224,104.07,5.96
 1936-12-21 19:03:13.33 ,52.642,-132.901,6.29
 1936-12-25 20:04:10.22 ,18.215,-105.288,6.11
 1936-12-26 22:52:34.77 ,-30.713,-178.15,6.61
 1936-12-27 02:12:22.56 ,34.347,139.272,5.94
 1936-12-28 17:19:54.63 ,34.231,139.173,5.5
 1936-12-29 14:47:50.33 ,-4.709,153.235,6.65
 1936-12-30 04:09:10.37 ,30.592,131.973,5.55
 1937-01-02 14:03:58.23 ,34.075,25.14,5.55
 1937-01-04 22:47:07.75 ,-3.569,141.699,5.84
 1937-01-04 23:54:52.06 ,-1.255,137.892,5.94
 1937-01-05 04:46:27.09 ,-1.133,137.869,5.88
 1937-01-05 21:38:01.34 ,31.074,132.396,6.54
 1937-01-07 06:12:03.15 ,38.654,142.183,6.4
 1937-01-07 13:20:42.78 ,35.331,97.761,7.81
 1937-01-07 17:45:20.96 ,35.399,97.98,5.79
 1937-01-08 15:09:51.97 ,-39.089,-73.721,6.1
 1937-01-15 05:10:59.19 ,2.144,126.496,5.72
 1937-01-20 00:02:54.97 ,41.678,143.061,5.94
 1937-01-23 10:55:56.16 ,-5.079,153.389,6.81
 1937-01-24 16:12:55.17 ,56.773,127.829,5.71
 1937-01-25 06:34:05.57 ,-10.371,162.615,7.21
 1937-01-29 14:07:19.40 ,23.983,122.249,5.63
 1937-01-29 17:25:24.75 ,22.017,146.088,5.91
 1937-01-29 21:18:18.50 ,23.899,123.42,5.66
 1937-01-30 01:10:02.85 ,33.544,138.322,5.8
 1937-01-30 06:24:26.32 ,12.898,145.274,6
 1937-02-01 09:12:50.05 ,-5.565,156.645,6.19
 1937-02-02 16:11:14.49 ,44.469,147.934,5.79
 1937-02-07 04:41:36.84 ,40.653,-125.001,5.89
 1937-02-08 08:36:24.59 ,-3.824,102.266,5.63
 1937-02-10 08:14:45.27 ,36.442,7.601,5.61
 1937-02-12 05:33:34.61 ,35.492,97.994,5.74
 1937-02-17 09:15:29.00 ,44.488,149.736,6.14
 1937-02-21 07:02:42.24 ,44.447,149.733,7.44
 1937-02-21 10:52:12.95 ,44.744,150.228,6.16
 1937-02-21 15:05:22.80 ,43.332,149.455,5.74
 1937-02-21 22:28:57.61 ,44.615,150.502,6.07
 1937-02-22 00:19:43.20 ,43.618,149.177,5.65
 1937-02-22 02:53:59.56 ,43.953,149.859,6.12
 1937-02-22 04:35:57.46 ,43.975,149.478,6.02
 1937-02-22 13:24:02.04 ,44.532,150.36,6.14
 1937-02-23 00:09:18.80 ,25.502,98.279,5.65
 1937-02-23 00:48:17.37 ,44.374,149.57,6.44
 1937-02-23 13:51:15.74 ,44.556,150.546,5.93
 1937-02-25 00:39:53.81 ,44.705,149.388,5.79
 1937-02-26 23:18:24.22 ,43.298,150.262,5.81
 1937-02-27 01:15:33.15 ,36.313,141.804,6.1
 1937-02-27 14:41:59.88 ,33.953,132.137,5.76
 1937-03-09 15:40:24.80 ,8.85,-83.445,6.4
 1937-03-09 20:19:27.19 ,28.386,91.947,5.52
 1937-03-12 09:25:15.29 ,6.554,94.296,5.77
 1937-03-14 11:55:46.98 ,-24.883,-70.795,6.46
 1937-03-15 05:55:31.52 ,-6.106,104.004,5.74
 1937-03-16 15:45:41.85 ,18.006,120.275,5.9
 1937-03-17 13:59:54.98 ,8.936,-83.885,5.86
 1937-03-19 18:11:52.78 ,-30.069,-71.328,6.16
 1937-03-21 16:12:08.47 ,26.057,93.461,5.84
 1937-03-21 18:08:14.03 ,0.604,122.975,5.56
 1937-03-21 19:29:25.05 ,40.319,142.219,5.98
 1937-03-23 00:44:24.33 ,-36.593,-97.996,6.2
 1937-03-23 19:00:47.51 ,0.753,-29.318,5.8
 1937-03-25 16:49:08.11 ,33.381,-116.752,6
 1937-03-26 09:48:58.94 ,-12.542,64.94,5.98
 1937-03-26 15:43:08.66 ,7.327,124.736,5.44
 1937-03-29 06:18:49.90 ,8.632,-83.159,5.98
 1937-04-01 17:20:34.85 ,-15.642,-173.188,6.08
 1937-04-03 11:20:27.75 ,23.279,120.86,5.63
 1937-04-03 21:10:38.40 ,15.427,119.746,5.77
 1937-04-05 06:56:35.91 ,-0.776,133.477,6.81
 1937-04-05 23:37:56.17 ,-3.275,143.37,5.79
 1937-04-07 18:31:00.99 ,34.624,52.302,5.71
 1937-04-09 14:04:56.97 ,23.178,120.843,5.62
 1937-04-11 15:56:06.49 ,24.061,121.959,5.45
 1937-04-16 03:01:38.09 ,-20.596,-177.315,7.3
 1937-04-28 02:36:42.95 ,36.025,30.924,5.45
 1937-04-29 18:11:42.15 ,57.346,-33.877,5.87
 1937-04-29 18:52:39.43 ,54.521,-161.792,6.67
 1937-04-30 19:32:59.72 ,29.784,81.436,5.97
 1937-04-30 20:03:30.13 ,29.652,81.237,5.68
 1937-05-04 05:08:42.42 ,58.899,-154.462,6.05
 1937-05-07 14:11:00.41 ,54.737,-161.539,5.84
 1937-05-09 14:46:48.49 ,44.809,149.969,6.45
 1937-05-12 02:44:47.17 ,-4.429,144.613,5.92
 1937-05-12 13:08:22.64 ,-0.653,97.756,5.79
 1937-05-21 01:57:40.26 ,33.335,141.807,5.7
 1937-05-21 13:12:18.92 ,2.504,-78.285,5.91
 1937-05-23 08:12:26.57 ,-2.714,-28.686,5.76
 1937-05-23 10:57:28.71 ,38.615,27.941,5.65
 1937-05-27 04:35:05.97 ,32.909,141.87,5.67
 1937-05-31 15:31:47.80 ,-6.402,154.439,5.91
 1937-06-13 23:23:56.15 ,16.02,-98.318,5.86
 1937-06-14 13:10:24.71 ,-20.741,170.05,6.1
 1937-06-20 18:28:39.17 ,11.735,126.734,5.62
 1937-06-21 15:13:05.17 ,-8.276,-79.628,7.11
 1937-06-21 19:05:57.24 ,43.516,150.115,5.75
 1937-06-21 22:12:01.52 ,43.978,149.77,5.56
 1937-06-24 13:13:33.57 ,8.154,-83.694,6.1
 1937-06-24 20:00:01.22 ,35.241,-35.603,5.79
 1937-07-01 11:49:48.57 ,3.109,95.942,6.31
 1937-07-02 02:37:16.22 ,-13.64,167.065,6.56
 1937-07-04 05:55:20.81 ,-10.969,163.629,6.5
 1937-07-04 06:38:52.42 ,-10.885,163.857,6.62
 1937-07-04 07:26:14.32 ,-11.515,163.398,6.38
 1937-07-10 20:43:25.59 ,0.839,122.347,5.86
 1937-07-11 13:39:35.54 ,33.053,141.454,6.13
 1937-07-11 17:19:32.34 ,20.681,-108.462,6.16
 1937-07-12 00:02:35.23 ,5.702,95.544,5.92
 1937-07-14 22:28:15.51 ,32.631,141.831,6.23
 1937-07-16 10:18:27.48 ,32.599,141.721,6.02
 1937-07-18 01:01:15.96 ,53.609,-165.873,5.55
 1937-07-19 02:53:42.03 ,-6.083,148.816,6.18
 1937-07-22 17:09:31.62 ,64.594,-146.853,7.12
 1937-07-25 13:13:06.62 ,60.248,-148.404,5.8
 1937-07-26 08:18:04.91 ,-29.431,-114.113,5.86
 1937-07-26 19:56:36.16 ,38.387,141.925,6.64
 1937-07-31 20:35:51.73 ,35.253,115.206,6.99
 1937-08-01 10:41:09.38 ,35.214,115.161,6.74
 1937-08-02 15:45:46.53 ,48.696,154.765,5.98
 1937-08-03 23:09:02.97 ,35.8,141.888,5.61
 1937-08-04 23:35:17.44 ,5.109,94.695,5.95
 1937-08-05 14:43:47.00 ,-5.749,149.991,6.29
 1937-08-08 04:59:03.69 ,43.367,85.837,5.65
 1937-08-08 15:21:06.69 ,5.048,126.192,5.67
 1937-08-09 12:37:32.49 ,26.963,141.251,5.75
 1937-08-09 14:39:32.36 ,27.13,141.544,5.98
 1937-08-11 00:55:56.70 ,-6.538,116.479,7.1
 1937-08-15 04:27:17.43 ,19.277,120.895,6.01
 1937-08-15 11:36:48.75 ,29.749,90.551,5.82
 1937-08-17 13:09:49.75 ,30.711,142.492,5.98
 1937-08-20 06:38:06.72 ,-25.841,68.979,6.08
 1937-08-20 11:59:21.42 ,14.569,121.675,7.64
 1937-08-21 23:01:59.91 ,30.635,142.064,5.91
 1937-08-22 02:12:48.45 ,-1.966,105.325,5.45
 1937-08-22 11:31:44.06 ,7.246,-36.07,5.58
 1937-08-24 18:27:57.28 ,-18.157,-172.164,6.24
 1937-08-24 22:55:08.18 ,0.713,-28.198,5.72
 1937-08-26 18:54:12.12 ,31.297,131.617,6.27
 1937-08-31 02:29:00.46 ,-12.535,166.44,6
 1937-08-31 14:15:11.19 ,25.957,96.731,6.5
 1937-09-01 08:38:47.00 ,-32.753,-179.286,6.56
 1937-09-01 17:50:00.85 ,27.676,130.401,5.69
 1937-09-01 21:41:16.17 ,-32.808,-178.809,6.01
 1937-09-04 06:14:27.25 ,-17.404,173.984,6.31
 1937-09-09 23:37:38.69 ,25.209,94.324,5.65
 1937-09-15 12:27:32.15 ,-10.088,161.483,6.95
 1937-09-15 23:48:53.32 ,14.594,-91.273,6.43
 1937-09-17 09:30:40.66 ,-56.48,-24.612,6.48
 1937-09-20 07:03:51.33 ,18.572,-105.445,6.01
 1937-09-21 07:46:50.42 ,20.222,101.708,5.98
 1937-09-21 09:39:48.29 ,1.972,126.365,6.2
 1937-09-21 21:02:39.37 ,55.508,161.706,5.81
 1937-09-22 03:11:07.73 ,12.391,123.841,6.26
 1937-09-23 13:06:02.92 ,-6.677,154.083,6.91
 1937-09-25 04:29:49.64 ,44.302,-24.909,5.9
 1937-09-27 08:55:18.89 ,-8.767,110.427,6.88
 1937-09-27 11:13:32.62 ,-2.93,130.21,6
 1937-09-28 06:20:49.38 ,13.556,-91.522,6.16
 1937-09-28 18:19:14.29 ,13.176,-91.742,5.9
 1937-09-29 11:30:22.83 ,49.399,-129.169,5.86
 1937-10-01 19:16:30.62 ,-24.299,-175.226,6.21
 1937-10-05 06:21:24.16 ,22.973,-108.663,6.44
 1937-10-06 09:47:18.61 ,18.456,-99.082,6.13
 1937-10-06 17:04:50.24 ,-6.394,153.779,6.21
 1937-10-06 21:48:08.09 ,1.361,-29.352,6
 1937-10-12 15:59:48.32 ,13.598,-91.782,5.86
 1937-10-17 04:47:03.79 ,35.519,141.254,6.35
 1937-10-20 01:23:48.06 ,30.913,78.228,5.92
 1937-10-22 16:14:16.47 ,0.274,98.507,5.75
 1937-10-23 16:53:22.14 ,-37.65,177.543,6.01
 1937-10-24 11:36:02.72 ,60.225,-150.662,5.96
 1937-10-25 10:33:29.70 ,-37.9,177.765,6.01
 1937-10-25 23:20:41.46 ,49.33,155.821,6.08
 1937-11-07 19:07:46.70 ,34.701,72.944,5.61
 1937-11-10 07:19:26.45 ,43.061,-127.381,5.91
 1937-11-11 00:01:32.12 ,20.046,63.395,5.77
 1937-11-13 09:50:27.81 ,-31.76,-177.877,6.39
 1937-11-13 11:50:31.76 ,38.188,69.598,5.75
 1937-11-13 17:53:50.76 ,-32.276,-177.303,6.03
 1937-11-15 21:37:28.92 ,34.726,78.238,6.35
 1937-11-16 22:28:10.17 ,34.888,99.336,5.46
 1937-11-21 20:29:32.16 ,36.284,-24.738,5.54
 1937-11-23 13:52:45.71 ,-45.812,-113.261,5.98
 1937-11-26 10:45:12.58 ,24.429,123.313,6.07
 1937-11-27 20:10:36.16 ,70.445,9.551,5.51
 1937-11-28 05:24:02.50 ,-0.985,97.755,6.38
 1937-11-30 00:40:26.33 ,5.126,90.781,6.33
 1937-11-30 12:57:52.36 ,5.005,36.762,6.41
 1937-12-06 04:34:18.27 ,35.684,142.16,6.28
 1937-12-06 21:43:13.60 ,14.084,-81.488,5.77
 1937-12-08 02:25:19.16 ,13.706,-81.446,5.79
 1937-12-08 08:32:11.03 ,22.91,121.276,6.9
 1937-12-08 20:38:44.94 ,22.785,121.467,6.13
 1937-12-10 13:28:56.09 ,35.506,141.974,6.22
 1937-12-10 18:03:49.52 ,44.496,10.708,5.44
 1937-12-13 18:53:59.15 ,22.69,121.372,6.65
 1937-12-13 22:58:52.25 ,26.567,-44.451,5.81
 1937-12-16 17:35:34.70 ,35.904,23.714,5.62
 1937-12-16 18:25:11.08 ,14.095,125.542,5.73
 1937-12-17 04:26:25.11 ,-9.092,106.592,5.56
 1937-12-17 09:32:16.97 ,23.089,121.393,6.6
 1937-12-17 19:03:09.74 ,53.613,169.112,5.71
 1937-12-18 13:18:01.45 ,42.166,71.023,6.4
 1937-12-20 04:59:41.12 ,29.378,80.742,5.44
 1937-12-22 03:37:21.02 ,17.57,-106.144,6.4
 1937-12-23 13:18:03.46 ,16.656,-98.338,7.4
 1937-12-24 06:20:43.87 ,-10.637,-75.562,6.46
 1937-12-25 01:09:57.90 ,-7.839,127.082,5.93
 1937-12-25 09:55:51.00 ,55.639,111.289,5.96
 1937-12-28 03:09:22.68 ,-8.344,125.905,6.17
 1937-12-28 06:19:29.70 ,0.838,-29.484,6.27
 1937-12-31 17:41:28.99 ,16.274,-98.094,6.12
 1938-01-01 11:25:21.80 ,15.766,-98.347,5.82
 1938-01-01 23:27:59.75 ,25.648,142.889,6.4
 1938-01-02 10:54:55.35 ,35.046,25.428,5.52
 1938-01-02 22:27:23.38 ,16.207,-98.469,6.46
 1938-01-03 21:17:05.87 ,-30.799,-178.67,5.99
 1938-01-04 04:49:22.45 ,33.766,96.867,5.58
 1938-01-07 15:26:40.59 ,-3.718,152.32,6.47
 1938-01-07 18:27:21.08 ,45.836,96.584,5.72
 1938-01-10 17:48:41.57 ,50.614,-179.53,5.8
 1938-01-10 20:54:25.18 ,29.699,131.539,6.1
 1938-01-11 15:12:00.90 ,33.662,135.203,6.5
 1938-01-12 01:08:24.31 ,39.322,70.482,5.67
 1938-01-16 13:59:38.64 ,-17.415,-176.685,6.11
 1938-01-18 04:19:59.68 ,-4.324,102.031,6.19
 1938-01-23 08:32:49.09 ,20.898,-156.055,6.63
 1938-01-24 10:31:50.39 ,-60.681,-36.131,6.9
 1938-01-25 16:53:41.52 ,-29.723,-177.812,6.47
 1938-01-26 03:40:07.06 ,33.227,45.711,5.71
 1938-01-29 04:13:10.79 ,27.603,87.098,5.79
 1938-02-01 19:04:27.91 ,-5.041,131.579,8.5
 1938-02-02 09:37:01.31 ,-1.564,100.661,5.65
 1938-02-04 00:19:03.70 ,25.658,64.495,5.65
 1938-02-05 09:54:59.38 ,13.203,123.708,6.07
 1938-02-06 07:07:38.03 ,-3.566,150.015,5.66
 1938-02-07 01:19:07.41 ,-1.657,152.1,5.86
 1938-02-08 07:16:14.11 ,-1.402,-80.82,6.29
 1938-02-08 14:21:28.85 ,-1.527,-81.226,6.29
 1938-02-10 20:37:57.02 ,34.802,26.492,5.72
 1938-02-11 06:56:28.64 ,42.854,147.592,6.02
 1938-02-11 14:39:27.06 ,17.959,119.517,5.82
 1938-02-13 08:03:56.94 ,-35.932,179.468,6.64
 1938-02-14 02:54:13.76 ,40.517,53.803,6.17
 1938-02-15 03:27:47.24 ,19.234,-26.17,6.04
 1938-02-15 06:57:15.56 ,19.285,-26.232,5.79
 1938-02-21 13:49:11.55 ,50.727,97.094,5.81
 1938-02-22 06:04:36.86 ,-8.37,156.785,6.2
 1938-02-26 12:10:45.58 ,27.999,91.203,5.62
 1938-02-27 01:29:21.82 ,44.133,148.164,5.98
 1938-03-01 04:24:37.94 ,11.291,91.584,5.51
 1938-03-01 23:27:08.51 ,-53.31,9.563,6.23
 1938-03-08 05:35:26.92 ,-4.911,153.254,6.52
 1938-03-10 15:41:12.13 ,31.138,142.453,5.62
 1938-03-10 16:20:53.11 ,6.571,126.436,6.03
 1938-03-11 14:50:59.87 ,38.873,20.73,5.65
 1938-03-12 13:04:48.08 ,10.939,43.493,5.59
 1938-03-12 20:04:18.00 ,10.511,43.264,5.58
 1938-03-13 17:45:36.01 ,38.817,20.674,5.83
 1938-03-13 21:05:33.07 ,26.981,66.158,5.79
 1938-03-14 00:48:28.92 ,21.526,75.687,6.08
 1938-03-14 05:14:21.19 ,32.166,103.454,6.13
 1938-03-22 15:22:16.41 ,52.266,-132.783,6.67
 1938-03-22 22:27:51.26 ,52.662,-131.95,5.75
 1938-03-25 15:49:29.88 ,-14.841,-177.976,6.31
 1938-03-27 11:16:26.84 ,46.277,16.951,5.9
 1938-03-31 22:31:16.04 ,19.801,120.407,6.21
 1938-04-01 00:43:54.53 ,20.009,120.847,5.92
 1938-04-01 21:31:17.28 ,19.941,120.368,6.02
 1938-04-02 06:01:50.52 ,-60.17,-48.793,6.36
 1938-04-02 07:30:07.29 ,44.616,149.009,6.18
 1938-04-10 05:05:35.92 ,35.174,99.886,5.74
 1938-04-17 14:39:37.17 ,-19.659,-69.937,6.37
 1938-04-19 10:59:21.40 ,39.544,33.911,6.62
 1938-04-19 23:11:14.57 ,39.44,33.907,5.52
 1938-04-20 06:27:13.09 ,-22.248,175.108,6.51
 1938-04-21 01:15:15.91 ,-52.611,27.863,6.1
 1938-04-22 04:15:53.01 ,49.57,-129.861,5.82
 1938-04-23 00:27:53.64 ,27.938,131.431,6.32
 1938-04-23 06:04:05.91 ,27.2,53.213,5.72
 1938-04-23 09:26:05.39 ,27.258,53.252,5.75
 1938-04-25 14:45:06.43 ,36.982,141.707,5.76
 1938-04-25 17:07:51.53 ,12.094,-86.922,6.13
 1938-05-02 14:55:18.70 ,29.469,130.209,5.86
 1938-05-03 02:15:26.33 ,18.327,-99.108,5.95
 1938-05-03 19:15:48.12 ,46.452,150.831,5.71
 1938-05-06 03:41:11.88 ,24.213,94.242,5.5
 1938-05-06 18:17:33.68 ,12.473,-86.52,6.12
 1938-05-08 13:48:04.56 ,-48.369,99.629,6.6
 1938-05-11 03:09:45.42 ,40.605,143.144,5.63
 1938-05-11 14:44:51.16 ,16.698,-101.213,6.45
 1938-05-12 15:39:06.26 ,-6.222,147.561,7.55
 1938-05-12 21:31:35.17 ,17.8,37.597,5.99
 1938-05-12 22:09:42.76 ,35.039,25.926,5.97
 1938-05-13 15:06:39.97 ,3.891,132.506,5.93
 1938-05-14 12:03:13.53 ,22.881,99.774,6.16
 1938-05-15 03:33:41.55 ,57.41,-33.471,5.51
 1938-05-16 07:05:08.20 ,-3.524,137.116,5.67
 1938-05-19 17:08:47.32 ,-0.045,120.537,7.7
 1938-05-22 08:22:13.47 ,-19.825,168.763,6.2
 1938-05-23 07:18:30.50 ,36.534,141.459,7.7
